time,G_esyn_soma
8902.3,0.087402391
8902.4,0.10077231
8902.5,0.09219004
8902.6,0.088055715
8902.7,0.094968637
8902.8,0.057663301
8902.9,0.075089978
8903,0.080881462
8903.1,0.124294291
8903.2,0.116400577
8903.3,0.080013968
8903.4,0.096835631
8903.5,0.046980825
8903.6,0.084290251
8903.7,0.096010382
8903.8,0.079534835
8903.9,0.094191619
8904,0.074708483
8904.1,0.088400786
8904.2,0.084045552
8904.3,0.099457916
8904.4,0.072356453
8904.5,0.079632893
8904.6,0.055500596
8904.7,0.081688001
8904.8,0.070116038
8904.9,0.065673553
8905,0.100436462
8905.1,0.069605527
8905.2,0.111221011
8905.3,0.07293896
8905.4,0.088380129
8905.5,0.043560088
8905.6,0.099714087
8905.7,0.102274682
8905.8,0.063051623
8905.9,0.099179796
8906,0.098123996
8906.1,0.07344251
8906.2,0.090121201
8906.3,0.102369946
8906.4,0.076187186
8906.5,0.121399161
8906.6,0.092848609
8906.7,0.093034573
8906.8,0.097162735
8906.9,0.059843155
8907,0.083195824
8907.1,0.082772804
8907.2,0.088043557
8907.3,0.091621899
8907.4,0.073311608
8907.5,0.092877543
8907.6,0.112138444
8907.7,0.072992049
8907.8,0.113532162
8907.9,0.082493782
8908,0.087906114
8908.1,0.108289698
8908.2,0.06963512
8908.3,0.055742477
8908.4,0.085754276
8908.5,0.113526671
8908.6,0.099273102
8908.7,0.091423755
8908.8,0.090690506
8908.9,0.067783324
8909,0.094690823
8909.1,0.090288484
8909.2,0.115995202
8909.3,0.097809097
8909.4,0.04316381
8909.5,0.090490558
8909.6,0.113150331
8909.7,0.125620504
8909.8,0.092244031
8909.9,0.090949356
8910,0.072231602
8910.1,0.09324657
8910.2,0.095542693
8910.3,0.076986628
8910.4,0.074946473
8910.5,0.05861964
8910.6,0.093090284
8910.7,0.081618659
8910.8,0.104739945
8910.9,0.081478963
8911,0.081930582
8911.1,0.074485642
8911.2,0.104462893
8911.3,0.075889166
8911.4,0.045593528
8911.5,0.107831235
8911.6,0.071610397
8911.7,0.116724036
8911.8,0.054341979
8911.9,0.130241615
8912,0.10586426
8912.1,0.08682674
8912.2,0.08616206
8912.3,0.104058504
8912.4,0.075898551
8912.5,0.112981006
8912.6,0.072169823
8912.7,0.088305379
8912.8,0.088970566
8912.9,0.085790486
8913,0.078746209
8913.1,0.099660619
8913.2,0.089552611
8913.3,0.106119069
8913.4,0.096086661
8913.5,0.08368033
8913.6,0.087746126
8913.7,0.095717777
8913.8,0.073982654
8913.9,0.078638418
8914,0.094355947
8914.1,0.096957447
8914.2,0.092001743
8914.3,0.072429594
8914.4,0.1119153
8914.5,0.077506522
8914.6,0.092401166
8914.7,0.053954685
8914.8,0.092002574
8914.9,0.090547584
8915,0.076278404
8915.1,0.104342674
8915.2,0.102350764
8915.3,0.086594904
8915.4,0.089060305
8915.5,0.094155328
8915.6,0.095654658
8915.7,0.117654243
8915.8,0.101453178
8915.9,0.083542923
8916,0.107413784
8916.1,0.074033437
8916.2,0.066898669
8916.3,0.076486205
8916.4,0.065810801
8916.5,0.083190764
8916.6,0.106498154
8916.7,0.092796842
8916.8,0.10911936
8916.9,0.132428655
8917,0.081646073
8917.1,0.101143305
8917.2,0.089879303
8917.3,0.104899098
8917.4,0.095189164
8917.5,0.083809787
8917.6,0.10553576
8917.7,0.09059274
8917.8,0.103887594
8917.9,0.072467333
8918,0.097827688
8918.1,0.069164543
8918.2,0.098951774
8918.3,0.096682194
8918.4,0.078183571
8918.5,0.089032548
8918.6,0.063183631
8918.7,0.076983032
8918.8,0.083938322
8918.9,0.087596494
8919,0.087545223
8919.1,0.093969776
8919.2,0.068768945
8919.3,0.09567429
8919.4,0.104031824
8919.5,0.100149493
8919.6,0.060772503
8919.7,0.08397928
8919.8,0.077193178
8919.9,0.090790865
8920,0.090327571
8920.1,0.107669825
8920.2,0.073428691
8920.3,0.07461911
8920.4,0.111176626
8920.5,0.092725416
8920.6,0.069435837
8920.7,0.101337617
8920.8,0.081610993
8920.9,0.095146193
8921,0.088782245
8921.1,0.087369661
8921.2,0.108594619
8921.3,0.085272708
8921.4,0.09753084
8921.5,0.093234086
8921.6,0.084351573
8921.7,0.091632643
8921.8,0.085197834
8921.9,0.070197467
8922,0.102945285
8922.1,0.085814303
8922.2,0.086345893
8922.3,0.087880471
8922.4,0.094671601
8922.5,0.08730096
8922.6,0.079790397
8922.7,0.091811757
8922.8,0.092524087
8922.9,0.086817044
8923,0.101646418
8923.1,0.089381489
8923.2,0.090006232
8923.3,0.076367372
8923.4,0.059488418
8923.5,0.121124727
8923.6,0.107235207
8923.7,0.088264014
8923.8,0.08928949
8923.9,0.076767303
8924,0.073856256
8924.1,0.08719389
8924.2,0.089062207
8924.3,0.080218422
8924.4,0.0856042
8924.5,0.081812908
8924.6,0.086082384
8924.7,0.055872115
8924.8,0.065534141
8924.9,0.08329251
8925,0.075452963
8925.1,0.086104292
8925.2,0.085802596
8925.3,0.062973213
8925.4,0.097569163
8925.5,0.125026696
8925.6,0.103436502
8925.7,0.075428246
8925.8,0.109487201
8925.9,0.058363683
8926,0.10965795
8926.1,0.092620992
8926.2,0.065757328
8926.3,0.108829441
8926.4,0.076681875
8926.5,0.071613682
8926.6,0.107390393
8926.7,0.100222323
8926.8,0.098475158
8926.9,0.108648713
8927,0.105083278
8927.1,0.087795698
8927.2,0.093793903
8927.3,0.109560131
8927.4,0.075056386
8927.5,0.113370922
8927.6,0.083527586
8927.7,0.084445114
8927.8,0.120648418
8927.9,0.057732804
8928,0.09699922
8928.1,0.083442108
8928.2,0.072237885
8928.3,0.104887391
8928.4,0.081024898
8928.5,0.089372159
8928.6,0.050869199
8928.7,0.083667173
8928.8,0.070523002
8928.9,0.090330835
8929,0.101588433
8929.1,0.090383577
8929.2,0.115254493
8929.3,0.110457562
8929.4,0.103795604
8929.5,0.081672097
8929.6,0.096430836
8929.7,0.069531262
8929.8,0.103480875
8929.9,0.122714664
8930,0.066705465
8930.1,0.100787951
8930.2,0.050270927
8930.3,0.07624824
8930.4,0.089345653
8930.5,0.108167143
8930.6,0.116090924
8930.7,0.060395563
8930.8,0.138978609
8930.9,0.107390995
8931,0.114605489
8931.1,0.079725522
8931.2,0.103270376
8931.3,0.117281103
8931.4,0.088665376
8931.5,0.06016453
8931.6,0.079893459
8931.7,0.100604192
8931.8,0.106690872
8931.9,0.104032417
8932,0.094570633
8932.1,0.083352247
8932.2,0.08325316
8932.3,0.093488779
8932.4,0.057273822
8932.5,0.077831583
8932.6,0.10827066
8932.7,0.068363096
8932.8,0.083017806
8932.9,0.086724993
8933,0.098998112
8933.1,0.085658631
8933.2,0.065378444
8933.3,0.100593487
8933.4,0.08677009
8933.5,0.079632405
8933.6,0.090524851
8933.7,0.09712671
8933.8,0.079480762
8933.9,0.090805129
8934,0.092276388
8934.1,0.101048151
8934.2,0.084605126
8934.3,0.094235097
8934.4,0.087632654
8934.5,0.05182762
8934.6,0.077865846
8934.7,0.074312163
8934.8,0.066360489
8934.9,0.100104074
8935,0.109813884
8935.1,0.087206818
8935.2,0.086918166
8935.3,0.082989693
8935.4,0.080983834
8935.5,0.090276329
8935.6,0.092796231
8935.7,0.10477954
8935.8,0.126698297
8935.9,0.066158951
8936,0.056130968
8936.1,0.08777235
8936.2,0.10326445
8936.3,0.094918119
8936.4,0.096723046
8936.5,0.063253292
8936.6,0.074684602
8936.7,0.079000786
8936.8,0.103301257
8936.9,0.090943471
8937,0.075512156
8937.1,0.119519008
8937.2,0.087696956
8937.3,0.108497661
8937.4,0.089203099
8937.5,0.116576985
8937.6,0.086928076
8937.7,0.069139413
8937.8,0.100084152
8937.9,0.079065081
8938,0.09721971
8938.1,0.109741103
8938.2,0.087458895
8938.3,0.082651722
8938.4,0.088669976
8938.5,0.073419714
8938.6,0.103724728
8938.7,0.087048322
8938.8,0.059993646
8938.9,0.120409004
8939,0.086798551
8939.1,0.088532142
8939.2,0.093040049
8939.3,0.070832778
8939.4,0.061440238
8939.5,0.097537815
8939.6,0.09252188
8939.7,0.099278607
8939.8,0.041025933
8939.9,0.04653118
8940,0.072534564
8940.1,0.068521021
8940.2,0.106201542
8940.3,0.107155708
8940.4,0.055986415
8940.5,0.086055869
8940.6,0.092257014
8940.7,0.085038171
8940.8,0.110488805
8940.9,0.067988502
8941,0.078420644
8941.1,0.041018385
8941.2,0.084423244
8941.3,0.077704656
8941.4,0.077236355
8941.5,0.109996669
8941.6,0.101121748
8941.7,0.087052104
8941.8,0.095880312
8941.9,0.094054008
8942,0.097488935
8942.1,0.068918555
8942.2,0.091658306
8942.3,0.106486503
8942.4,0.093811797
8942.5,0.076378522
8942.6,0.0740714
8942.7,0.081957711
8942.8,0.091633254
8942.9,0.084107598
8943,0.078237577
8943.1,0.077379206
8943.2,0.106601065
8943.3,0.090309728
8943.4,0.088012069
8943.5,0.100077987
8943.6,0.071498939
8943.7,0.109619727
8943.8,0.08419315
8943.9,0.100597741
8944,0.101727906
8944.1,0.088138219
8944.2,0.117100874
8944.3,0.075871712
8944.4,0.09265539
8944.5,0.065402785
8944.6,0.116372604
8944.7,0.066284432
8944.8,0.118010792
8944.9,0.067145711
8945,0.104335549
8945.1,0.080311907
8945.2,0.076262516
8945.3,0.110282747
8945.4,0.081418595
8945.5,0.078350922
8945.6,0.064579871
8945.7,0.100692267
8945.8,0.085178691
8945.9,0.09828862
8946,0.069142079
8946.1,0.092043236
8946.2,0.100273483
8946.3,0.078502235
8946.4,0.083086225
8946.5,0.108108284
8946.6,0.110605471
8946.7,0.075831113
8946.8,0.049671082
8946.9,0.101878248
8947,0.117571487
8947.1,0.099276115
8947.2,0.085001456
8947.3,0.081741501
8947.4,0.083061441
8947.5,0.086762801
8947.6,0.076767406
8947.7,0.073569129
8947.8,0.082218863
8947.9,0.087193669
8948,0.075380138
8948.1,0.136774067
8948.2,0.124776534
8948.3,0.07158802
8948.4,0.088469624
8948.5,0.079156874
8948.6,0.128124071
8948.7,0.080061235
8948.8,0.097052981
8948.9,0.058381971
8949,0.080606813
8949.1,0.070155851
8949.2,0.092158777
8949.3,0.063557362
8949.4,0.088358155
8949.5,0.13991457
8949.6,0.075921199
8949.7,0.090524979
8949.8,0.097763828
8949.9,0.057667642
8950,0.121280489
8950.1,0.100157037
8950.2,0.086312309
8950.3,0.067839717
8950.4,0.106783887
8950.5,0.073572478
8950.6,0.066765798
8950.7,0.117474322
8950.8,0.083443399
8950.9,0.106281389
8951,0.091607606
8951.1,0.092617028
8951.2,0.07103936
8951.3,0.066252553
8951.4,0.082224779
8951.5,0.102777316
8951.6,0.104353307
8951.7,0.080932819
8951.8,0.059022626
8951.9,0.083077483
8952,0.064921064
8952.1,0.090338564
8952.2,0.111877998
8952.3,0.10465271
8952.4,0.07353538
8952.5,0.102202925
8952.6,0.079019745
8952.7,0.095934255
8952.8,0.11277031
8952.9,0.066915113
8953,0.107595736
8953.1,0.086028597
8953.2,0.091686828
8953.3,0.086695202
8953.4,0.085259758
8953.5,0.0637892
8953.6,0.105963456
8953.7,0.08282757
8953.8,0.080986531
8953.9,0.115914767
8954,0.060825139
8954.1,0.107046269
8954.2,0.10149903
8954.3,0.092680281
8954.4,0.08069374
8954.5,0.090409553
8954.6,0.104094193
8954.7,0.081380353
8954.8,0.082537744
8954.9,0.08953392
8955,0.053808337
8955.1,0.084819191
8955.2,0.088231308
8955.3,0.068674743
8955.4,0.085732857
8955.5,0.100362849
8955.6,0.063096238
8955.7,0.092552072
8955.8,0.050158464
8955.9,0.084280895
8956,0.087506547
8956.1,0.08971906
8956.2,0.067539192
8956.3,0.11333977
8956.4,0.102628516
8956.5,0.092472122
8956.6,0.060285314
8956.7,0.093724992
8956.8,0.071270829
8956.9,0.10797403
8957,0.059833651
8957.1,0.096201903
8957.2,0.064185203
8957.3,0.107058052
8957.4,0.083876085
8957.5,0.109006882
8957.6,0.070864709
8957.7,0.097553839
8957.8,0.093594349
8957.9,0.084593244
8958,0.087085738
8958.1,0.089749602
8958.2,0.105044659
8958.3,0.117406484
8958.4,0.096502373
8958.5,0.132220773
8958.6,0.079614285
8958.7,0.089151462
8958.8,0.121377078
8958.9,0.113122055
8959,0.110440661
8959.1,0.094303948
8959.2,0.092465609
8959.3,0.094252921
8959.4,0.097586726
8959.5,0.06146047
8959.6,0.086847753
8959.7,0.070452434
8959.8,0.099800867
8959.9,0.062737995
8960,0.118297831
8960.1,0.083142988
8960.2,0.072868991
8960.3,0.135019862
8960.4,0.10363165
8960.5,0.054649324
8960.6,0.050373196
8960.7,0.092583243
8960.8,0.069783434
8960.9,0.094485828
8961,0.083042479
8961.1,0.099720704
8961.2,0.092640633
8961.3,0.111397745
8961.4,0.071231537
8961.5,0.091265545
8961.6,0.060014112
8961.7,0.097217014
8961.8,0.082407751
8961.9,0.079613322
8962,0.068710369
8962.1,0.092071575
8962.2,0.072305076
8962.3,0.086943714
8962.4,0.079030407
8962.5,0.054999985
8962.6,0.058010538
8962.7,0.069363275
8962.8,0.11637579
8962.9,0.080711449
8963,0.073332082
8963.1,0.079676502
8963.2,0.086611447
8963.3,0.101765406
8963.4,0.090749556
8963.5,0.081021947
8963.6,0.082485293
8963.7,0.118720956
8963.8,0.066244692
8963.9,0.084026325
8964,0.07602842
8964.1,0.08079824
8964.2,0.077614576
8964.3,0.07252848
8964.4,0.083026346
8964.5,0.086748553
8964.6,0.100612786
8964.7,0.082635862
8964.8,0.090555269
8964.9,0.083386925
8965,0.084112506
8965.1,0.103172481
8965.2,0.096131124
8965.3,0.101170566
8965.4,0.090128656
8965.5,0.105748287
8965.6,0.080594646
8965.7,0.067778392
8965.8,0.08393103
8965.9,0.102154963
8966,0.048287986
8966.1,0.087566091
8966.2,0.05404473
8966.3,0.09358472
8966.4,0.102466299
8966.5,0.073142837
8966.6,0.092677863
8966.7,0.092954669
8966.8,0.084776828
8966.9,0.089256887
8967,0.075871229
8967.1,0.092541572
8967.2,0.109488182
8967.3,0.119962556
8967.4,0.088179199
8967.5,0.085152965
8967.6,0.125501229
8967.7,0.120932165
8967.8,0.072330377
8967.9,0.082748574
8968,0.082411843
8968.1,0.095702413
8968.2,0.083628227
8968.3,0.116413607
8968.4,0.091557395
8968.5,0.104312341
8968.6,0.087744277
8968.7,0.083912437
8968.8,0.072315585
8968.9,0.098491629
8969,0.094713816
8969.1,0.072509779
8969.2,0.102706057
8969.3,0.110229376
8969.4,0.086338429
8969.5,0.069578833
8969.6,0.083244764
8969.7,0.094489171
8969.8,0.065674722
8969.9,0.056825347
8970,0.093738845
8970.1,0.081544986
8970.2,0.063618833
8970.3,0.083329593
8970.4,0.084823743
8970.5,0.078185738
8970.6,0.101758053
8970.7,0.10415274
8970.8,0.116119535
8970.9,0.086846668
8971,0.082476078
8971.1,0.109589693
8971.2,0.09889004
8971.3,0.07415035
8971.4,0.099359266
8971.5,0.099082636
8971.6,0.085220613
8971.7,0.095130439
8971.8,0.095277972
8971.9,0.06128316
8972,0.080664797
8972.1,0.063788252
8972.2,0.086876286
8972.3,0.111874914
8972.4,0.095430142
8972.5,0.099636505
8972.6,0.109152739
8972.7,0.100751248
8972.8,0.100319648
8972.9,0.07151409
8973,0.089060281
8973.1,0.06354066
8973.2,0.109539276
8973.3,0.109136975
8973.4,0.096466186
8973.5,0.093596203
8973.6,0.064055739
8973.7,0.104762155
8973.8,0.066913785
8973.9,0.0828271
8974,0.096871974
8974.1,0.094300672
8974.2,0.10071417
8974.3,0.10683226
8974.4,0.083620452
8974.5,0.086036588
8974.6,0.086416879
8974.7,0.057886457
8974.8,0.117641061
8974.9,0.102946677
8975,0.098402523
8975.1,0.090993213
8975.2,0.091833706
8975.3,0.108069871
8975.4,0.098287268
8975.5,0.088055271
8975.6,0.099315092
8975.7,0.066730081
8975.8,0.107492017
8975.9,0.089134864
8976,0.091425607
8976.1,0.117001311
8976.2,0.085422802
8976.3,0.075238175
8976.4,0.056182146
8976.5,0.092967103
8976.6,0.107618721
8976.7,0.120530337
8976.8,0.101141907
8976.9,0.09175121
8977,0.090354531
8977.1,0.099773162
8977.2,0.085873256
8977.3,0.088041338
8977.4,0.049862779
8977.5,0.127610024
8977.6,0.11191984
8977.7,0.111942265
8977.8,0.108179626
8977.9,0.096616088
8978,0.101989471
8978.1,0.064230644
8978.2,0.067105682
8978.3,0.05861022
8978.4,0.080131917
8978.5,0.05966044
8978.6,0.076120589
8978.7,0.084534363
8978.8,0.091628938
8978.9,0.093308685
8979,0.130985491
8979.1,0.048708492
8979.2,0.066804383
8979.3,0.075795906
8979.4,0.103944721
8979.5,0.06925821
8979.6,0.09958003
8979.7,0.080196121
8979.8,0.090505551
8979.9,0.057758472
8980,0.078546985
8980.1,0.101492678
8980.2,0.070044175
8980.3,0.091178678
8980.4,0.071479875
8980.5,0.107438733
8980.6,0.076739094
8980.7,0.07298529
8980.8,0.09209166
8980.9,0.103364145
8981,0.104649271
8981.1,0.10812488
8981.2,0.105058536
8981.3,0.090028625
8981.4,0.090882128
8981.5,0.093754401
8981.6,0.101299588
8981.7,0.109174633
8981.8,0.092410133
8981.9,0.08794727
8982,0.087587622
8982.1,0.096505021
8982.2,0.107408915
8982.3,0.071086138
8982.4,0.095523609
8982.5,0.070799761
8982.6,0.059721096
8982.7,0.102481741
8982.8,0.098040241
8982.9,0.080005763
8983,0.061404425
8983.1,0.071737829
8983.2,0.109634526
8983.3,0.098709714
8983.4,0.087790631
8983.5,0.098795801
8983.6,0.073075526
8983.7,0.09015731
8983.8,0.059897442
8983.9,0.07903004
8984,0.105624259
8984.1,0.066752391
8984.2,0.085356528
8984.3,0.066732597
8984.4,0.0519961
8984.5,0.077466478
8984.6,0.091641263
8984.7,0.091418701
8984.8,0.077299973
8984.9,0.076983359
8985,0.061089607
8985.1,0.068126381
8985.2,0.077696943
8985.3,0.086189674
8985.4,0.094638316
8985.5,0.099798847
8985.6,0.082859479
8985.7,0.083169725
8985.8,0.099808598
8985.9,0.077035222
8986,0.09680487
8986.1,0.121507509
8986.2,0.071956998
8986.3,0.094335404
8986.4,0.092936046
8986.5,0.092922331
8986.6,0.067512473
8986.7,0.056189927
8986.8,0.057143948
8986.9,0.096249103
8987,0.089606823
8987.1,0.117876886
8987.2,0.093909457
8987.3,0.093614589
8987.4,0.075485992
8987.5,0.114683622
8987.6,0.093563609
8987.7,0.083344611
8987.8,0.083153064
8987.9,0.12433655
8988,0.076145537
8988.1,0.108434972
8988.2,0.093870554
8988.3,0.098811948
8988.4,0.091015782
8988.5,0.055616995
8988.6,0.076395803
8988.7,0.089836963
8988.8,0.085306636
8988.9,0.107195165
8989,0.08649018
8989.1,0.092759767
8989.2,0.076826586
8989.3,0.086265983
8989.4,0.081942651
8989.5,0.07974152
8989.6,0.077391214
8989.7,0.082168145
8989.8,0.099469918
8989.9,0.078417084
8990,0.090357767
8990.1,0.06989616
8990.2,0.099393693
8990.3,0.101906169
8990.4,0.085047289
8990.5,0.090429528
8990.6,0.09148645
8990.7,0.106036867
8990.8,0.075607939
8990.9,0.078682702
8991,0.09873343
8991.1,0.094912408
8991.2,0.098060718
8991.3,0.105230433
8991.4,0.071177089
8991.5,0.109699314
8991.6,0.061694986
8991.7,0.093858849
8991.8,0.091547261
8991.9,0.074649092
8992,0.078548386
8992.1,0.069561158
8992.2,0.063583629
8992.3,0.082087939
8992.4,0.062371072
8992.5,0.109938738
8992.6,0.081942299
8992.7,0.056628857
8992.8,0.074477113
8992.9,0.083285603
8993,0.094350905
8993.1,0.085472129
8993.2,0.07135609
8993.3,0.073371027
8993.4,0.109357375
8993.5,0.077275378
8993.6,0.084587148
8993.7,0.116827271
8993.8,0.085083977
8993.9,0.074932058
8994,0.099375225
8994.1,0.08815263
8994.2,0.080023331
8994.3,0.092450729
8994.4,0.059547076
8994.5,0.078238797
8994.6,0.113419374
8994.7,0.118849554
8994.8,0.085280712
8994.9,0.09328649
8995,0.094901375
8995.1,0.084513808
8995.2,0.091642682
8995.3,0.047591117
8995.4,0.10819348
8995.5,0.058378962
8995.6,0.093870655
8995.7,0.082057489
8995.8,0.071985705
8995.9,0.090997498
8996,0.082917149
8996.1,0.111203727
8996.2,0.087574567
8996.3,0.096812859
8996.4,0.089917443
8996.5,0.066616163
8996.6,0.051566015
8996.7,0.108536816
8996.8,0.087283095
8996.9,0.131506236
8997,0.076304785
8997.1,0.117483794
8997.2,0.094790988
8997.3,0.108220115
8997.4,0.07422926
8997.5,0.072172428
8997.6,0.086377774
8997.7,0.081960938
8997.8,0.092622573
8997.9,0.067851134
8998,0.116768797
8998.1,0.097688001
8998.2,0.092879923
8998.3,0.090127816
8998.4,0.07766269
8998.5,0.077015714
8998.6,0.106378712
8998.7,0.095491356
8998.8,0.091844839
8998.9,0.074906327
8999,0.07209403
8999.1,0.123536249
8999.2,0.07299062
8999.3,0.088863704
8999.4,0.09480951
8999.5,0.108227315
8999.6,0.085656577
8999.7,0.065679151
8999.8,0.089920059
8999.9,0.108338502
9000,0.095564467
9000.1,0.094588541
9000.2,0.079739356
9000.3,0.078150176
9000.4,0.086241898
9000.5,0.101015228
9000.6,0.078195604
9000.7,0.075367336
9000.8,0.09500642
9000.9,0.085245618
9001,0.082015344
9001.1,0.077342631
9001.2,0.061844657
9001.3,0.092669475
